SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Guam,2016,0.7750408830744072
Internet Access,Guatemala,2016,0.3406582174979559
Internet Access,Guinea,2016,0.08810302534750615
Internet Access,Guinea-Bissau,2016,0.026369582992641052
Internet Access,Guyana,2016,0.35241210139002455
Internet Access,Haiti,2016,0.11293949304987737
Internet Access,Honduras,2016,0.29456255110384305
Internet Access,Hong Kong,2016,0.8820523303352413
Internet Access,Hungary,2016,0.7980376124284547
Internet Access,Iceland,2016,0.9920278004905969
Internet Access,India,2016,0.28996320523303354
Internet Access,Indonesia,2016,0.24805805396565825
Internet Access,Iran,2016,0.5319910057236305
Internet Access,Iraq,2016,0.20492641046606708
Internet Access,Ireland,2016,0.8517988552739166
Internet Access,Israel,2016,0.8020237121831563
Internet Access,Italy,2016,0.6144726083401473
Internet Access,Jamaica,2016,0.4414349959116926
Internet Access,Japan,2016,0.9403107113654948
Internet Access,Jordan,2016,0.624693376941946
Internet Access,Kazakhstan,2016,0.7503066230580541
Internet Access,Kenya,2016,0.1576042518397384
Internet Access,Kiribati,2016,0.1279640228945217
Internet Access,Kuwait,2016,0.7889411283728537
Internet Access,Kyrgyzstan,2016,0.3405560098119379
Internet Access,Laos,2016,0.21146770237121834
Internet Access,Latvia,2016,0.803965658217498
Internet Access,Lebanon,2016,0.7658421913327882
Internet Access,Lesotho,2016,0.26757972199509406
Internet Access,Liberia,2016,0.06275551921504498
Internet Access,Libya,2016,0.19511447260834017
Internet Access,Liechtenstein,2016,0.9904946852003271
Internet Access,Lithuania,2016,0.7481602616516762
Internet Access,Luxembourg,2016,0.9878372853638594
Internet Access,Macedonia [FYROM],2016,0.7254701553556827
Internet Access,Madagascar,2016,0.036079313164349966
Internet Access,Malawi,2016,0.10517170891251024
Internet Access,Malaysia,2016,0.7932338511856092
Internet Access,Maldives,2016,0.5918847097301718
Internet Access,Mali,2016,0.10149223221586263
Internet Access,Malta,2016,0.7779026982829109
Internet Access,Marshall Islands,2016,0.2924161896974653
Internet Access,Mauritania,2016,0.17191332788225677
Internet Access,Mauritius,2016,0.5213614063777596
Internet Access,Mexico,2016,0.5964840556009813
Internet Access,Micronesia,2016,0.32880212591986924
Internet Access,Moldova,2016,0.7136140637775961
Internet Access,Monaco,2016,0.9610588716271463
Internet Access,Mongolia,2016,0.21555600981193787
Internet Access,Montenegro,2016,0.7021668029435814
Internet Access,Morocco,2016,0.5835036794766968
Internet Access,Mozambique,2016,0.1670073589533933
Internet Access,Myanmar [Burma],2016,0.2441741618969747
Internet Access,Namibia,2016,0.3050899427636959
Internet Access,Nepal,2016,0.18918642681929684
Internet Access,Netherlands,2016,0.9119991823385118
Internet Access,New Zealand,2016,0.8921708912510221
Internet Access,Nicaragua,2016,0.23906377759607525
Internet Access,Niger,2016,0.032093213409648415
Internet Access,Nigeria,2016,0.250306623058054
Internet Access,Norway,2016,0.982420278004906
Internet Access,Oman,2016,0.7734055600981193
Internet Access,Pakistan,2016,0.14646361406377761
Internet Access,Palestinian Territories,2016,0.6132461161079313
Internet Access,Panama,2016,0.5398609975470156
Internet Access,Papua New Guinea,2016,0.08605887162714637
Internet Access,Paraguay,2016,0.5337285363859363
Internet Access,Peru,2016,0.45257563368765336
Internet Access,Philippines,2016,0.5551921504497139
Internet Access,Poland,2016,0.7371218315617334
Internet Access,Portugal,2016,0.7076860179885528
Internet Access,Puerto Rico,2016,0.6894930498773508
Internet Access,Qatar,2016,0.9516557645134915
Internet Access,Romania,2016,0.5960752248569093
Internet Access,Russia,2016,0.7349754701553557
Internet Access,Rwanda,2016,0.19235486508585448
Internet Access,Saint Kitts and Nevis,2016,0.7730989370400654
Internet Access,Saint Lucia,2016,0.4655560098119379
Internet Access,Saint Vincent and the Grenadines,2016,0.5559076042518398
Internet Access,Samoa,2016,0.28853229762878174
Internet Access,Saudi Arabia,2016,0.7532706459525756
Internet Access,Senegal,2016,0.250204415372036
Internet Access,Serbia,2016,0.6733442354865086
Internet Access,Seychelles,2016,0.5655151267375307
Internet Access,Sierra Leone,2016,0.10823793949304988
Internet Access,Singapore,2016,0.8510834014717907
Internet Access,Slovakia,2016,0.8105069501226493
Internet Access,Slovenia,2016,0.759607522485691
Internet Access,Solomon Islands,2016,0.10036794766966477
Internet Access,Somalia,2016,0.007154538021259199
Internet Access,South Africa,2016,0.5398609975470156
Internet Access,South Korea,2016,0.9368356500408831
Internet Access,Spain,2016,0.8113246116107932
Internet Access,Sri Lanka,2016,0.3155151267375307
Internet Access,Sudan,2016,0.05621422730989371
Internet Access,Sudan,2016,0.27412101390024535
Internet Access,Suriname,2016,0.45196238757154544
Internet Access,Sweden,2016,0.9042313982011448
Internet Access,Switzerland,2016,0.8989165985282093
Internet Access,Syria,2016,0.3136753883892069
Internet Access,Tajikistan,2016,0.19715862632869993
Internet Access,Tanzania,2016,0.12080948487326248
Internet Access,Thailand,2016,0.47342600163532306
Internet Access,Timor-Leste,2016,0.24601390024529848
Internet Access,Togo,2016,0.10353638593622243
Internet Access,Tonga,2016,0.3962591986917417
Internet Access,Trinidad and Tobago,2016,0.7371218315617334
Internet Access,Tunisia,2016,0.49488961569910067
Internet Access,Turkey,2016,0.5843213409648407
Internet Access,Turkmenistan,2016,0.17181112019623876
Internet Access,Tuvalu,2016,0.4581970564186427
Internet Access,U.S. Virgin Islands,2016,0.5971995094031072
Internet Access,Uganda,2016,0.21156991005723633
Internet Access,Ukraine,2016,0.5296402289452168
Internet Access,United Arab Emirates,2016,0.9139411283728536
Internet Access,United Kingdom,2016,0.9550286181520852
Internet Access,United States,2016,0.7568479149632052
Internet Access,Uruguay,2016,0.6665985282093214
Internet Access,Uzbekistan,2016,0.4661692559280458
Internet Access,Vanuatu,2016,0.2332379394930499
Internet Access,Venezuela,2016,0.6011856091578087
Internet Access,Vietnam,2016,0.4632052330335242
Internet Access,Yemen,2016,0.23916598528209324
Internet Access,Zambia,2016,0.2486713000817662
Internet Access,Zimbabwe,2016,0.2242436631234669
Internet Access,Afghanistan,2017,0.10393603936039358
Internet Access,Albania,2017,0.7230422304223041
Internet Access,Algeria,2017,0.4753997539975399
Internet Access,Andorra,2017,1.0
Internet Access,Angola,2017,0.13355883558835588
Internet Access,Antigua and Barbuda,2017,0.765580155801558
Internet Access,Argentina,2017,0.7636326363263632
Internet Access,Armenia,2017,0.701209512095121
Internet Access,Aruba,2017,0.9825748257482575
Internet Access,Australia,2017,0.8736162361623616
Internet Access,Austria,2017,0.8879663796637965
Internet Access,Azerbaijan,2017,0.796330463304633
Internet Access,Bahamas,2017,0.8578310783107831
Internet Access,Bahrain,2017,0.9693521935219351
Internet Access,Bangladesh,2017,0.17127921279212793
Internet Access,Barbados,2017,0.8246207462074621
Internet Access,Belarus,2017,0.7495899958999589
Internet Access,Belgium,2017,0.8853013530135302
Internet Access,Belize,2017,0.4691471914719147
Internet Access,Benin,2017,0.13130381303813035
Internet Access,Bermuda,2017,0.9948749487494875
Internet Access,Bhutan,2017,0.4797047970479704
Internet Access,Bolivia,2017,0.43583435834358336
Internet Access,Bosnia and Herzegovina,2017,0.6988519885198851
Internet Access,Botswana,2017,0.41102911029110284
Internet Access,Brazil,2017,0.6781467814678146
Internet Access,Brunei,2017,0.9589995899959
Internet Access,Bulgaria,2017,0.6365313653136531
Internet Access,Burkina Faso,2017,0.1493439934399344
Internet Access,Burundi,2017,0.04387043870438704
Internet Access,Cambodia,2017,0.33507585075850754
Internet Access,Cameroon,2017,0.2243747437474375
Internet Access,Canada,2017,0.9367568675686757
Internet Access,Cape Verde,2017,0.5724682246822468
Internet Access,Cayman Islands,2017,0.8175481754817547
Internet Access,Central African Republic,2017,0.031057810578105777
Internet Access,Chad,2017,0.0531980319803198
Internet Access,Chile,2017,0.8304633046330463
Internet Access,China,2017,0.5431529315293152
Internet Access,Colombia,2017,0.6247437474374743
Internet Access,Comoros,2017,0.07349323493234933
Internet Access,Congo [DRC],2017,0.07523575235752357
Internet Access,Costa Rica,2017,0.7202747027470274
Internet Access,Croatia,2017,0.6743542435424353
Internet Access,Cuba,2017,0.4898523985239852
Internet Access,Cyprus,2017,0.8141656416564165
Internet Access,Czech Republic,2017,0.793460434604346
Internet Access,Denmark,2017,0.9818573185731856
Internet Access,Djibouti,2017,0.5572980729807298
Internet Access,Dominica,2017,0.7001845018450185
Internet Access,Dominican Republic,2017,0.6527265272652726
Internet Access,Ecuador,2017,0.5735957359573596
Internet Access,Egypt,2017,0.44731447314473144
Internet Access,El Salvador,2017,0.3068880688806888
Internet Access,Equatorial Guinea,2017,0.2555350553505535
Internet Access,Eritrea,2017,0.0
Internet Access,Estonia,2017,0.8896063960639605
Internet Access,Ethiopia,2017,0.17742927429274294
Internet Access,Faroe Islands,2017,0.9867773677736776
Internet Access,Fiji,2017,0.49876998769987696
Internet Access,Finland,2017,0.8831488314883148
Internet Access,France,2017,0.8117056170561705
Internet Access,French Polynesia,2017,0.7317548175481755
Internet Access,Gabon,2017,0.5023575235752357
Internet Access,Gambia,2017,0.18993439934399345
Internet Access,Georgia,2017,0.6066010660106601
Internet Access,Germany,2017,0.8516810168101682
Internet Access,Ghana,2017,0.3748462484624846
Internet Access,Greece,2017,0.7029520295202951
Internet Access,Greenland,2017,0.698749487494875
Internet Access,Grenada,2017,0.5920459204592046
Internet Access,Guam,2017,0.8118081180811808
Internet Access,Guatemala,2017,0.4037515375153751
Internet Access,Guinea,2017,0.10342353423534235
Internet Access,Guinea-Bissau,2017,0.026855268552685527
Internet Access,Guyana,2017,0.3692086920869208
Internet Access,Haiti,2017,0.11295612956129561
Internet Access,Honduras,2017,0.31601066010660106
Internet Access,Hong Kong,2017,0.9031365313653136
Internet Access,Hungary,2017,0.7732677326773267
Internet Access,Iceland,2017,0.9937474374743748
Internet Access,India,2017,0.33968839688396885
Internet Access,Indonesia,2017,0.3175481754817548
Internet Access,Iran,2017,0.6058835588355883
Internet Access,Iraq,2017,0.4925174251742517
Internet Access,Ireland,2017,0.852911029110291
Internet Access,Israel,2017,0.8227757277572775
Internet Access,Italy,2017,0.6149036490364903
Internet Access,Jamaica,2017,0.4865723657236572
Internet Access,Japan,2017,0.9179991799917999
Internet Access,Jordan,2017,0.6711767117671177
Internet Access,Kazakhstan,2017,0.7699876998769988
Internet Access,Kenya,2017,0.16933169331693315
Internet Access,Kiribati,2017,0.13601886018860188
Internet Access,Kuwait,2017,0.9910824108241082
Internet Access,Kyrgyzstan,2017,0.3781262812628126
Internet Access,Laos,2017,0.24805248052480527
Internet Access,Latvia,2017,0.820110701107011
Internet Access,Lebanon,2017,0.7879253792537926
Internet Access,Lesotho,2017,0.2919229192291923
Internet Access,Liberia,2017,0.06836818368183682
Internet Access,Libya,2017,0.20961459614596148
Internet Access,Liechtenstein,2017,0.9921074210742107
Internet Access,Lithuania,2017,0.7821853218532185
Internet Access,Luxembourg,2017,0.9893398933989339
Internet Access,Macedonia [FYROM],2017,0.7687576875768758
Internet Access,Madagascar,2017,0.08702337023370234
Internet Access,Malawi,2017,0.12781877818778187
Internet Access,Malaysia,2017,0.8080155801558015
Internet Access,Maldives,2017,0.6342763427634276
Internet Access,Mali,2017,0.11695366953669536
Internet Access,Malta,2017,0.8072980729807296
Internet Access,Marshall Islands,2017,0.3832513325133251
Internet Access,Mauritania,2017,0.19977449774497746
Internet Access,Mauritius,2017,0.5560680606806068
Internet Access,Mexico,2017,0.6410414104141041
Internet Access,Micronesia,2017,0.34840098400984004
Internet Access,Moldova,2017,0.766810168101681
Internet Access,Monaco,2017,0.9813448134481344
Internet Access,Mongolia,2017,0.22960229602296026
Internet Access,Montenegro,2017,0.7170971709717097
Internet Access,Morocco,2017,0.6196186961869619
Internet Access,Mozambique,2017,0.1994669946699467
Internet Access,Myanmar [Burma],2017,0.3010455104551046
Internet Access,Namibia,2017,0.3641861418614186
Internet Access,Nauru,2017,0.5708282082820828
Internet Access,Nepal,2017,0.20592455924559244
Internet Access,Netherlands,2017,0.9418819188191881
Internet Access,New Caledonia,2017,0.8271832718327183
Internet Access,New Zealand,2017,0.9173841738417384
Internet Access,Nicaragua,2017,0.272140221402214
Internet Access,Niger,2017,0.09132841328413284
Internet Access,Nigeria,2017,0.2702952029520295
Internet Access,Norway,2017,0.975809758097581
Internet Access,Oman,2017,0.8085280852808527
Internet Access,Pakistan,2017,0.14555145551455514
Internet Access,Palestinian Territories,2017,0.6548790487904879
Internet Access,Panama,2017,0.5797457974579745
Internet Access,Papua New Guinea,2017,0.1014760147601476
Internet Access,Paraguay,2017,0.6126486264862648
Internet Access,Peru,2017,0.4860598605986059
Internet Access,Philippines,2017,0.602091020910209
Internet Access,Poland,2017,0.7654776547765477
Internet Access,Portugal,2017,0.7429274292742928
Internet Access,Puerto Rico,2017,0.7322673226732267
Internet Access,Qatar,2017,0.9699671996719966
Internet Access,Romania,2017,0.6400164001640016
Internet Access,Russia,2017,0.7656826568265683
Internet Access,Rwanda,2017,0.2097170971709717
Internet Access,Saint Kitts and Nevis,2017,0.8138581385813857
Internet Access,Saint Lucia,2017,0.5074825748257482
Internet Access,Saint Vincent and the Grenadines,2017,0.6585690856908569
Internet Access,Samoa,2017,0.3310783107831078
Internet Access,San Marino,2017,0.6034235342353423
Internet Access,Saudi Arabia,2017,0.8283107831078311
Internet Access,Senegal,2017,0.29038540385403855
Internet Access,Serbia,2017,0.7074620746207462
Internet Access,Seychelles,2017,0.5889708897088971
Internet Access,Sierra Leone,2017,0.12228372283722837
Internet Access,Singapore,2017,0.8521935219352194
Internet Access,Slovakia,2017,0.8232882328823288
Internet Access,Slovenia,2017,0.7952029520295203
Internet Access,Solomon Islands,2017,0.10875358753587536
Internet Access,Somalia,2017,0.007072570725707257
Internet Access,South Africa,2017,0.562320623206232
Internet Access,South Korea,2017,0.9613571135711356
Internet Access,Spain,2017,0.853731037310373
Internet Access,Sri Lanka,2017,0.3362033620336203
Internet Access,Sudan,2017,0.06836818368183682
Internet Access,Sudan,2017,0.3029930299302993
Internet Access,Suriname,2017,0.4883148831488315
Internet Access,Sweden,2017,0.9747847478474784
Internet Access,Switzerland,2017,0.9471094710947109
Internet Access,Syria,2017,0.3376383763837638
Internet Access,Tajikistan,2017,0.21166461664616648
Internet Access,Tanzania,2017,0.1505740057400574
Internet Access,Thailand,2017,0.52870028700287
Internet Access,Timor-Leste,2017,0.26834768347683474
Internet Access,Togo,2017,0.11326363263632636
Internet Access,Tonga,2017,0.40938909389093886
Internet Access,Trinidad and Tobago,2017,0.7792127921279213
Internet Access,Tunisia,2017,0.5554530545305453
Internet Access,Turkey,2017,0.6495489954899549
Internet Access,Turkmenistan,2017,0.2043870438704387
Internet Access,Tuvalu,2017,0.49210742107421074
Internet Access,U.S. Virgin Islands,2017,0.6464739647396474
Internet Access,Uganda,2017,0.22960229602296026
Internet Access,Ukraine,2017,0.5720582205822058
Internet Access,United Arab Emirates,2017,0.9584870848708485
Internet Access,United Kingdom,2017,0.9564370643706437
Internet Access,United States,2017,0.7576875768757687
Internet Access,Uruguay,2017,0.6864493644936449
Internet Access,Uzbekistan,2017,0.5227552275522755
Internet Access,Vanuatu,2017,0.2502050020500205
