SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Mauritania,2015,0.14520773344302756
Internet Access,Mauritius,2015,0.5045248868778281
Internet Access,Mexico,2015,0.5794940353763883
Internet Access,Micronesia,2015,0.3128342245989305
Internet Access,Moldova,2015,0.6984779925956397
Internet Access,Monaco,2015,0.9489921842863019
Internet Access,Mongolia,2015,0.21791443850267378
Internet Access,Montenegro,2015,0.6894282188399836
Internet Access,Morocco,2015,0.5758946935417524
Internet Access,Mozambique,2015,0.16299876593994242
Internet Access,Myanmar [Burma],2015,0.2123611682435212
Internet Access,Namibia,2015,0.2530851501439737
Internet Access,Nepal,2015,0.16968325791855204
Internet Access,Netherlands,2015,0.9321266968325792
Internet Access,New Caledonia,2015,0.7498971616618676
Internet Access,New Zealand,2015,0.8961332784862197
Internet Access,Nicaragua,2015,0.19148498560263263
Internet Access,Niger,2015,0.014397367338543809
Internet Access,Nigeria,2015,0.24084738790621146
Internet Access,Norway,2015,0.9844714109419993
Internet Access,Oman,2015,0.7450637597696422
Internet Access,Pakistan,2015,0.13286713286713286
Internet Access,Palestinian Territories,2015,0.5793911970382559
Internet Access,Panama,2015,0.5155285890580009
Internet Access,Papua New Guinea,2015,0.07013574660633484
Internet Access,Paraguay,2015,0.5002056766762649
Internet Access,Peru,2015,0.40950226244343896
Internet Access,Philippines,2015,0.5411353352529824
Internet Access,Poland,2015,0.6881941587823941
Internet Access,Portugal,2015,0.6946729740847388
Internet Access,Puerto Rico,2015,0.6416083916083917
Internet Access,Qatar,2015,0.9440559440559441
Internet Access,Romania,2015,0.5623200329082683
Internet Access,Russia,2015,0.7097902097902098
Internet Access,Rwanda,2015,0.17400246812011522
Internet Access,Saint Kitts and Nevis,2015,0.7673796791443851
Internet Access,Saint Lucia,2015,0.42626491155902924
Internet Access,Saint Vincent and the Grenadines,2015,0.5212875359934184
Internet Access,Samoa,2015,0.2502056766762649
Internet Access,Saudi Arabia,2015,0.704853969559852
Internet Access,Senegal,2015,0.21194981489099138
Internet Access,Serbia,2015,0.6606334841628959
Internet Access,Seychelles,2015,0.5468942821883999
Internet Access,Sierra Leone,2015,0.05409296585767174
Internet Access,Singapore,2015,0.801419169066228
Internet Access,Slovakia,2015,0.787227478403949
Internet Access,Slovenia,2015,0.7406417112299465
Internet Access,Solomon Islands,2015,0.09173179761415055
Internet Access,Somalia,2015,0.006993006993006993
Internet Access,South Africa,2015,0.5228301110654052
Internet Access,South Korea,2015,0.9134101192924724
Internet Access,Spain,2015,0.7981283422459894
Internet Access,Sri Lanka,2015,0.29730563554092965
Internet Access,Sudan,2015,0.045454545454545456
Internet Access,Sudan,2015,0.2625462772521596
Internet Access,Suriname,2015,0.4286301933360757
Internet Access,Sweden,2015,0.9207116412998767
Internet Access,Switzerland,2015,0.8885232414644181
Internet Access,Syria,2015,0.2972027972027972
Internet Access,Tajikistan,2015,0.18408062525709584
Internet Access,Tanzania,2015,0.09173179761415055
Internet Access,Thailand,2015,0.3932538050185109
Internet Access,Timor-Leste,2015,0.2254216371863431
Internet Access,Togo,2015,0.062114356232003294
Internet Access,Tonga,2015,0.3863636363636364
Internet Access,Trinidad and Tobago,2015,0.7005347593582889
Internet Access,Tunisia,2015,0.4670917317976142
Internet Access,Turkey,2015,0.5415466886055122
Internet Access,Turkmenistan,2015,0.14315096668037844
Internet Access,Tuvalu,2015,0.428013163307281
Internet Access,U.S. Virgin Islands,2015,0.5528589058000823
Internet Access,Uganda,2015,0.17225421637186344
Internet Access,Ukraine,2015,0.4915672562731387
Internet Access,United Arab Emirates,2015,0.9195804195804197
Internet Access,United Kingdom,2015,0.935006170300288
Internet Access,United States,2015,0.7555532702591526
Internet Access,Uruguay,2015,0.6532291238173591
Internet Access,Uzbekistan,2015,0.4290415466886055
Internet Access,Vanuatu,2015,0.2187371452077335
Internet Access,Venezuela,2015,0.6059234882764295
Internet Access,Vietnam,2015,0.43624023035787746
Internet Access,Yemen,2015,0.23663101604278075
Internet Access,Zambia,2015,0.20485396955985194
Internet Access,Zimbabwe,2015,0.2227478403948992
Internet Access,Afghanistan,2016,0.09627964022894522
Internet Access,Albania,2016,0.6661896974652494
Internet Access,Algeria,2016,0.4269215044971383
Internet Access,Andorra,2016,0.9888593622240394
Internet Access,Angola,2016,0.12080948487326248
Internet Access,Anguilla,2016,0.8216475878986099
Internet Access,Antigua and Barbuda,2016,0.7340556009811938
Internet Access,Argentina,2016,0.7133074407195421
Internet Access,Armenia,2016,0.6456459525756337
Internet Access,Aruba,2016,0.9439901880621424
Internet Access,Australia,2016,0.8724448078495504
Internet Access,Austria,2016,0.8497547015535568
Internet Access,Azerbaijan,2016,0.7872035977105479
Internet Access,Bahamas,2016,0.8056009811937858
Internet Access,Bahrain,2016,0.9589125102207686
Internet Access,Bangladesh,2016,0.17211774325429274
Internet Access,Barbados,2016,0.8010016353229763
Internet Access,Belarus,2016,0.7147383483237939
Internet Access,Belgium,2016,0.8722403924775143
Internet Access,Belize,2016,0.44358135731807036
Internet Access,Benin,2016,0.11048650858544565
Internet Access,Bermuda,2016,0.9895748160261653
Internet Access,Bhutan,2016,0.4148609975470156
Internet Access,Bolivia,2016,0.393704006541292
Internet Access,Bosnia and Herzegovina,2016,0.6038430089942765
Internet Access,Botswana,2016,0.39022894521668033
Internet Access,Brazil,2016,0.6100776778413737
Internet Access,Brunei,2016,0.9078086672117743
Internet Access,Bulgaria,2016,0.599448078495503
Internet Access,Burkina Faso,2016,0.1306214227309894
Internet Access,Burundi,2016,0.040780866721177436
Internet Access,Cambodia,2016,0.3190923957481603
Internet Access,Cameroon,2016,0.22506132461161082
Internet Access,Canada,2016,0.919664758789861
Internet Access,Cape Verde,2016,0.5022485690923958
Internet Access,Cayman Islands,2016,0.795380212591987
Internet Access,Central African Republic,2016,0.02882256745707278
Internet Access,Chad,2016,0.039043336058871635
Internet Access,Chile,2016,0.8294153720359771
Internet Access,China,2016,0.5316843826655765
Internet Access,Colombia,2016,0.5821749795584629
Internet Access,Comoros,2016,0.06909239574816027
Internet Access,Congo [DRC],2016,0.07093213409648406
Internet Access,Cook Islands,2016,0.5398609975470156
Internet Access,Costa Rica,2016,0.6628168438266557
Internet Access,Croatia,2016,0.7309893704006541
Internet Access,Cuba,2016,0.4272281275551922
Internet Access,Cyprus,2016,0.7636958299264105
Internet Access,Czech Republic,2016,0.7696238757154539
Internet Access,Denmark,2016,0.9790474243663124
Internet Access,Djibouti,2016,0.12213818479149635
Internet Access,Dominica,2016,0.6730376124284546
Internet Access,Dominican Republic,2016,0.6407399836467703
Internet Access,Ecuador,2016,0.5404742436631236
Internet Access,Egypt,2016,0.4095461978740802
Internet Access,El Salvador,2016,0.28434178250204417
Internet Access,Equatorial Guinea,2016,0.23098937040065418
Internet Access,Eritrea,2016,0.0
Internet Access,Estonia,2016,0.8795993458708095
Internet Access,Ethiopia,2016,0.14503270645952576
Internet Access,Falkland Islands [Islas Malvinas],2016,1.0
Internet Access,Faroe Islands,2016,0.9600367947669665
Internet Access,Fiji,2016,0.46330744071954216
Internet Access,Finland,2016,0.884300899427637
Internet Access,France,2016,0.7981398201144726
Internet Access,French Polynesia,2016,0.687448896156991
Internet Access,Gabon,2016,0.47904742436631237
Internet Access,Gambia,2016,0.17702371218315618
Internet Access,Georgia,2016,0.5936222403924776
Internet Access,Germany,2016,0.8505723630417008
Internet Access,Ghana,2016,0.3422935404742437
Internet Access,Gibraltar,2016,0.9531888798037612
Internet Access,Greece,2016,0.6940923957481603
Internet Access,Greenland,2016,0.6880621422730989
Internet Access,Grenada,2016,0.5588716271463615
Internet Access,Guam,2016,0.7750408830744072
Internet Access,Guatemala,2016,0.3406582174979559
Internet Access,Guinea,2016,0.08810302534750615
Internet Access,Guinea-Bissau,2016,0.026369582992641052
Internet Access,Guyana,2016,0.35241210139002455
Internet Access,Haiti,2016,0.11293949304987737
Internet Access,Honduras,2016,0.29456255110384305
Internet Access,Hong Kong,2016,0.8820523303352413
Internet Access,Hungary,2016,0.7980376124284547
Internet Access,Iceland,2016,0.9920278004905969
Internet Access,India,2016,0.28996320523303354
Internet Access,Indonesia,2016,0.24805805396565825
Internet Access,Iran,2016,0.5319910057236305
Internet Access,Iraq,2016,0.20492641046606708
Internet Access,Ireland,2016,0.8517988552739166
Internet Access,Israel,2016,0.8020237121831563
Internet Access,Italy,2016,0.6144726083401473
Internet Access,Jamaica,2016,0.4414349959116926
Internet Access,Japan,2016,0.9403107113654948
Internet Access,Jordan,2016,0.624693376941946
Internet Access,Kazakhstan,2016,0.7503066230580541
Internet Access,Kenya,2016,0.1576042518397384
Internet Access,Kiribati,2016,0.1279640228945217
Internet Access,Kuwait,2016,0.7889411283728537
Internet Access,Kyrgyzstan,2016,0.3405560098119379
Internet Access,Laos,2016,0.21146770237121834
Internet Access,Latvia,2016,0.803965658217498
Internet Access,Lebanon,2016,0.7658421913327882
Internet Access,Lesotho,2016,0.26757972199509406
Internet Access,Liberia,2016,0.06275551921504498
Internet Access,Libya,2016,0.19511447260834017
Internet Access,Liechtenstein,2016,0.9904946852003271
Internet Access,Lithuania,2016,0.7481602616516762
Internet Access,Luxembourg,2016,0.9878372853638594
Internet Access,Macedonia [FYROM],2016,0.7254701553556827
Internet Access,Madagascar,2016,0.036079313164349966
Internet Access,Malawi,2016,0.10517170891251024
Internet Access,Malaysia,2016,0.7932338511856092
Internet Access,Maldives,2016,0.5918847097301718
Internet Access,Mali,2016,0.10149223221586263
Internet Access,Malta,2016,0.7779026982829109
Internet Access,Marshall Islands,2016,0.2924161896974653
Internet Access,Mauritania,2016,0.17191332788225677
Internet Access,Mauritius,2016,0.5213614063777596
Internet Access,Mexico,2016,0.5964840556009813
Internet Access,Micronesia,2016,0.32880212591986924
Internet Access,Moldova,2016,0.7136140637775961
Internet Access,Monaco,2016,0.9610588716271463
Internet Access,Mongolia,2016,0.21555600981193787
Internet Access,Montenegro,2016,0.7021668029435814
Internet Access,Morocco,2016,0.5835036794766968
Internet Access,Mozambique,2016,0.1670073589533933
Internet Access,Myanmar [Burma],2016,0.2441741618969747
Internet Access,Namibia,2016,0.3050899427636959
Internet Access,Nepal,2016,0.18918642681929684
Internet Access,Netherlands,2016,0.9119991823385118
Internet Access,New Zealand,2016,0.8921708912510221
Internet Access,Nicaragua,2016,0.23906377759607525
Internet Access,Niger,2016,0.032093213409648415
Internet Access,Nigeria,2016,0.250306623058054
Internet Access,Norway,2016,0.982420278004906
Internet Access,Oman,2016,0.7734055600981193
Internet Access,Pakistan,2016,0.14646361406377761
Internet Access,Palestinian Territories,2016,0.6132461161079313
Internet Access,Panama,2016,0.5398609975470156
Internet Access,Papua New Guinea,2016,0.08605887162714637
Internet Access,Paraguay,2016,0.5337285363859363
Internet Access,Peru,2016,0.45257563368765336
Internet Access,Philippines,2016,0.5551921504497139
Internet Access,Poland,2016,0.7371218315617334
Internet Access,Portugal,2016,0.7076860179885528
Internet Access,Puerto Rico,2016,0.6894930498773508
Internet Access,Qatar,2016,0.9516557645134915
Internet Access,Romania,2016,0.5960752248569093
Internet Access,Russia,2016,0.7349754701553557
Internet Access,Rwanda,2016,0.19235486508585448
Internet Access,Saint Kitts and Nevis,2016,0.7730989370400654
Internet Access,Saint Lucia,2016,0.4655560098119379
Internet Access,Saint Vincent and the Grenadines,2016,0.5559076042518398
Internet Access,Samoa,2016,0.28853229762878174
Internet Access,Saudi Arabia,2016,0.7532706459525756
Internet Access,Senegal,2016,0.250204415372036
Internet Access,Serbia,2016,0.6733442354865086
Internet Access,Seychelles,2016,0.5655151267375307
Internet Access,Sierra Leone,2016,0.10823793949304988
Internet Access,Singapore,2016,0.8510834014717907
Internet Access,Slovakia,2016,0.8105069501226493
Internet Access,Slovenia,2016,0.759607522485691
Internet Access,Solomon Islands,2016,0.10036794766966477
Internet Access,Somalia,2016,0.007154538021259199
Internet Access,South Africa,2016,0.5398609975470156
Internet Access,South Korea,2016,0.9368356500408831
Internet Access,Spain,2016,0.8113246116107932
Internet Access,Sri Lanka,2016,0.3155151267375307
Internet Access,Sudan,2016,0.05621422730989371
Internet Access,Sudan,2016,0.27412101390024535
Internet Access,Suriname,2016,0.45196238757154544
Internet Access,Sweden,2016,0.9042313982011448
Internet Access,Switzerland,2016,0.8989165985282093
Internet Access,Syria,2016,0.3136753883892069
Internet Access,Tajikistan,2016,0.19715862632869993
Internet Access,Tanzania,2016,0.12080948487326248
Internet Access,Thailand,2016,0.47342600163532306
Internet Access,Timor-Leste,2016,0.24601390024529848
Internet Access,Togo,2016,0.10353638593622243
Internet Access,Tonga,2016,0.3962591986917417
Internet Access,Trinidad and Tobago,2016,0.7371218315617334
Internet Access,Tunisia,2016,0.49488961569910067
Internet Access,Turkey,2016,0.5843213409648407
Internet Access,Turkmenistan,2016,0.17181112019623876
Internet Access,Tuvalu,2016,0.4581970564186427
Internet Access,U.S. Virgin Islands,2016,0.5971995094031072
Internet Access,Uganda,2016,0.21156991005723633
Internet Access,Ukraine,2016,0.5296402289452168
Internet Access,United Arab Emirates,2016,0.9139411283728536
Internet Access,United Kingdom,2016,0.9550286181520852
Internet Access,United States,2016,0.7568479149632052
Internet Access,Uruguay,2016,0.6665985282093214
Internet Access,Uzbekistan,2016,0.4661692559280458
Internet Access,Vanuatu,2016,0.2332379394930499
Internet Access,Venezuela,2016,0.6011856091578087
Internet Access,Vietnam,2016,0.4632052330335242
Internet Access,Yemen,2016,0.23916598528209324
Internet Access,Zambia,2016,0.2486713000817662
Internet Access,Zimbabwe,2016,0.2242436631234669
Internet Access,Afghanistan,2017,0.10393603936039358
Internet Access,Albania,2017,0.7230422304223041
Internet Access,Algeria,2017,0.4753997539975399
Internet Access,Andorra,2017,1.0
Internet Access,Angola,2017,0.13355883558835588
Internet Access,Antigua and Barbuda,2017,0.765580155801558
Internet Access,Argentina,2017,0.7636326363263632
Internet Access,Armenia,2017,0.701209512095121
Internet Access,Aruba,2017,0.9825748257482575
Internet Access,Australia,2017,0.8736162361623616
Internet Access,Austria,2017,0.8879663796637965
Internet Access,Azerbaijan,2017,0.796330463304633
Internet Access,Bahamas,2017,0.8578310783107831
Internet Access,Bahrain,2017,0.9693521935219351
Internet Access,Bangladesh,2017,0.17127921279212793
Internet Access,Barbados,2017,0.8246207462074621
Internet Access,Belarus,2017,0.7495899958999589
Internet Access,Belgium,2017,0.8853013530135302
Internet Access,Belize,2017,0.4691471914719147
Internet Access,Benin,2017,0.13130381303813035
Internet Access,Bermuda,2017,0.9948749487494875
Internet Access,Bhutan,2017,0.4797047970479704
Internet Access,Bolivia,2017,0.43583435834358336
Internet Access,Bosnia and Herzegovina,2017,0.6988519885198851
Internet Access,Botswana,2017,0.41102911029110284
Internet Access,Brazil,2017,0.6781467814678146
Internet Access,Brunei,2017,0.9589995899959
Internet Access,Bulgaria,2017,0.6365313653136531
Internet Access,Burkina Faso,2017,0.1493439934399344
Internet Access,Burundi,2017,0.04387043870438704
Internet Access,Cambodia,2017,0.33507585075850754
Internet Access,Cameroon,2017,0.2243747437474375
Internet Access,Canada,2017,0.9367568675686757
Internet Access,Cape Verde,2017,0.5724682246822468
Internet Access,Cayman Islands,2017,0.8175481754817547
