SeriesCode,GeoAreaName,TimePeriod,values
zero_hunger,Cyprus,2014,0.037950664
zero_hunger,Czech Republic,2014,0
zero_hunger,Democratic Republic of the Congo,2014,
zero_hunger,Denmark,2014,0
zero_hunger,Djibouti,2014,0.314990512
zero_hunger,Dominica,2014,0.064516129
zero_hunger,Dominican Republic,2014,0.178368121
zero_hunger,East Timor,2014,0.461100569
zero_hunger,Ecuador,2014,0.108159393
zero_hunger,Egypt,2014,0.036053131
zero_hunger,El Salvador,2014,0.166982922
zero_hunger,Equatorial Guinea,2014,
zero_hunger,Eritrea,2014,
zero_hunger,Estonia,2014,0.007590133
zero_hunger,Ethiopia,2014,0.421252372
zero_hunger,Falkland Islands,2014,
zero_hunger,Faroe Islands,2014,
zero_hunger,Federated States of Micronesia,2014,
zero_hunger,Federated States of Micronesia,2014,
zero_hunger,Fiji,2014,0.036053131
zero_hunger,Finland,2014,0
zero_hunger,France,2014,0
zero_hunger,French Polynesia,2014,0.024667932
zero_hunger,French Polynesia,2014,0.032258065
zero_hunger,Gabon,2014,0.119544592
zero_hunger,Gambia,2014,0.140417457
zero_hunger,Georgia,2014,0.09487666
zero_hunger,Germany,2014,0
zero_hunger,Ghana,2014,0.074003795
zero_hunger,Greece,2014,0
zero_hunger,Greenland,2014,
zero_hunger,Grenada,2014,
zero_hunger,Guam,2014,
zero_hunger,Guatemala,2014,0.265654649
zero_hunger,Guernsey,2014,
zero_hunger,Guinea,2014,0.275142315
zero_hunger,Guinea Bissau,2014,0.434535104
zero_hunger,Guyana,2014,0.10626186
zero_hunger,Haiti,2014,0.878557875
zero_hunger,Heard Island and McDonald Islands,2014,
zero_hunger,Honduras,2014,0.24857685
zero_hunger,Hungary,2014,0
zero_hunger,Iceland,2014,0
zero_hunger,India,2014,0.256166983
zero_hunger,Indonesia,2014,0.083491461
zero_hunger,Iran,2014,0.051233397
zero_hunger,Iraq,2014,0.478178368
zero_hunger,Ireland,2014,0
zero_hunger,Isle of Man,2014,
zero_hunger,Israel,2014,0
zero_hunger,Italy,2014,0
zero_hunger,Jamaica,2014,0.129032258
zero_hunger,Japan,2014,0
zero_hunger,Jersey,2014,
zero_hunger,Jordan,2014,0.180265655
zero_hunger,Kazakhstan,2014,0
zero_hunger,Kenya,2014,0.347248577
zero_hunger,Kiribati,2014,0.015180266
zero_hunger,Kuwait,2014,0
zero_hunger,Kyrgyzstan,2014,0.077798861
zero_hunger,Laos,2014,0.278937381
zero_hunger,Latvia,2014,0
zero_hunger,Lebanon,2014,0.151802657
zero_hunger,Lesotho,2014,0.20113852
zero_hunger,Liberia,2014,0.673624288
zero_hunger,Libya,2014,
zero_hunger,Liechtenstein,2014,
zero_hunger,Lithuania,2014,0
zero_hunger,Luxembourg,2014,0
zero_hunger,Macao S.A.R,2014,0.178368121
zero_hunger,Madagascar,2014,0.681214421
zero_hunger,Malawi,2014,0.392789374
zero_hunger,Malaysia,2014,0.009487666
zero_hunger,Maldives,2014,0.165085389
zero_hunger,Mali,2014,0.064516129
zero_hunger,Malta,2014,0
zero_hunger,Marshall Islands,2014,
zero_hunger,Mauritania,2014,0.089184061
zero_hunger,Mauritius,2014,0.056925996
zero_hunger,Mexico,2014,0.032258065
zero_hunger,Moldova,2014,
zero_hunger,Monaco,2014,
zero_hunger,Mongolia,2014,0.297912713
zero_hunger,Montenegro,2014,0
zero_hunger,Montserrat,2014,
zero_hunger,Morocco,2014,0.028462998
zero_hunger,Mozambique,2014,0.518026565
zero_hunger,Namibia,2014,0.483870968
zero_hunger,Nauru,2014,
zero_hunger,Nepal,2014,0.130929791
zero_hunger,Netherlands,2014,0
zero_hunger,New Caledonia,2014,0.110056926
zero_hunger,New Zealand,2014,0
zero_hunger,Nicaragua,2014,0.275142315
zero_hunger,Niger,2014,0.146110057
zero_hunger,Nigeria,2014,0.10056926
zero_hunger,Niue,2014,
zero_hunger,Norfolk Island,2014,
zero_hunger,North Korea,2014,0.755218216
zero_hunger,Northern Mariana Islands,2014,
zero_hunger,Norway,2014,0
zero_hunger,Oman,2014,0.049335863
zero_hunger,Pakistan,2014,0.35483871
zero_hunger,Palau,2014,
zero_hunger,Panama,2014,0.125237192
zero_hunger,Papua New Guinea,2014,
zero_hunger,Paraguay,2014,0.184060721
zero_hunger,Peru,2014,0.129032258
zero_hunger,Philippines,2014,0.222011385
zero_hunger,Pitcairn Islands,2014,
zero_hunger,Poland,2014,0
zero_hunger,Portugal,2014,0
zero_hunger,Puerto Rico,2014,
zero_hunger,Qatar,2014,
zero_hunger,Republic of Congo,2014,0.677419355
zero_hunger,Republic of Serbia,2014,0.066413662
zero_hunger,Romania,2014,0
zero_hunger,Russia,2014,0
zero_hunger,Rwanda,2014,0.561669829
zero_hunger,Saint Helena,2014,
zero_hunger,Saint Kitts and Nevis,2014,
zero_hunger,Saint Lucia,2014,
zero_hunger,Saint Pierre and Miquelon,2014,
zero_hunger,Saint Vincent and the Grenadines,2014,0.064516129
zero_hunger,Samoa,2014,0.011385199
zero_hunger,San Marino,2014,
zero_hunger,Sao Tome and Principe,2014,0.155597723
zero_hunger,Saudi Arabia,2014,0.055028463
zero_hunger,Senegal,2014,0.184060721
zero_hunger,Seychelles,2014,
zero_hunger,Sierra Leone,2014,0.434535104
zero_hunger,Singapore,2014,
zero_hunger,Slovakia,2014,0.015180266
zero_hunger,Slovenia,2014,0
zero_hunger,Solomon Islands,2014,0.203036053
zero_hunger,Somalia,2014,
zero_hunger,South Africa,2014,0.05313093
zero_hunger,South Korea,2014,0
zero_hunger,Spain,2014,0
zero_hunger,Sri Lanka,2014,0.161290323
zero_hunger,Sudan,2014,
zero_hunger,Sudan,2014,0.428842505
zero_hunger,Suriname,2014,0.10056926
zero_hunger,Sweden,2014,0
zero_hunger,Switzerland,2014,0
zero_hunger,Syria,2014,
zero_hunger,Tajikistan,2014,
zero_hunger,Thailand,2014,0.127134725
zero_hunger,The Bahamas,2014,
zero_hunger,Togo,2014,0.278937381
zero_hunger,Tonga,2014,
zero_hunger,Trinidad and Tobago,2014,0.066413662
zero_hunger,Tunisia,2014,0.037950664
zero_hunger,Turkey,2014,0
zero_hunger,Turkmenistan,2014,0.043643264
zero_hunger,Turks and Caicos Islands,2014,
zero_hunger,Uganda,2014,0.626185958
zero_hunger,Ukraine,2014,0
zero_hunger,United Arab Emirates,2014,0.026565465
zero_hunger,United Kingdom,2014,0
zero_hunger,Uruguay,2014,0
zero_hunger,Uzbekistan,2014,0.092979127
zero_hunger,Vanuatu,2014,0.079696395
zero_hunger,Venezuela,2014,0.102466793
zero_hunger,Vietnam,2014,0.172675522
zero_hunger,Wallis and Futuna,2014,
zero_hunger,Western Sahara,2014,
zero_hunger,Yemen,2014,0.525616698
zero_hunger,Zambia,2014,0.80455408
zero_hunger,Zimbabwe,2014,0.844402277
zero_hunger,Afghanistan,2015,0.46366782
zero_hunger,Albania,2015,0.051903114
zero_hunger,Algeria,2015,0.03633218
zero_hunger,American Samoa,2015,
zero_hunger,Andorra,2015,
zero_hunger,Angola,2015,0.385813149
zero_hunger,Anguilla,2015,
zero_hunger,Antigua and Barbuda,2015,
zero_hunger,Argentina,2015,0.019031142
zero_hunger,Armenia,2015,0.031141869
zero_hunger,Aruba,2015,
zero_hunger,Australia,2015,0
zero_hunger,Austria,2015,0
zero_hunger,Azerbaijan,2015,0
zero_hunger,Bahrain,2015,
zero_hunger,Bangladesh,2015,0.230103806
zero_hunger,Barbados,2015,0.022491349
zero_hunger,Belarus,2015,0
zero_hunger,Belgium,2015,0
zero_hunger,Belize,2015,0.070934256
zero_hunger,Benin,2015,0.128027682
zero_hunger,Bermuda,2015,
zero_hunger,Bhutan,2015,
zero_hunger,Bolivia,2015,0.295847751
zero_hunger,Bosnia and Herzegovina,2015,0
zero_hunger,Botswana,2015,0.420415225
zero_hunger,Brazil,2015,0
zero_hunger,British Indian Ocean Territory,2015,
zero_hunger,British Virgin Islands,2015,
zero_hunger,Brunei,2015,0.001730104
zero_hunger,Bulgaria,2015,0.01384083
zero_hunger,Burkina Faso,2015,0.316608997
zero_hunger,Burundi,2015,
zero_hunger,Cambodia,2015,0.280276817
zero_hunger,Cameroon,2015,0.069204152
zero_hunger,Canada,2015,0
zero_hunger,Cape Verde,2015,0.176470588
zero_hunger,Cayman Islands,2015,
zero_hunger,Central African Republic,2015,1
zero_hunger,Chad,2015,0.621107266
zero_hunger,Chile,2015,0.01384083
zero_hunger,China,2015,0.10899654
zero_hunger,Colombia,2015,0.079584775
zero_hunger,Comoros,2015,
zero_hunger,Cook Islands,2015,
zero_hunger,Costa Rica,2015,0.041522491
zero_hunger,Croatia,2015,0
zero_hunger,Cuba,2015,0
zero_hunger,Curaçao,2015,
zero_hunger,Cyprus,2015,0.034602076
zero_hunger,Czech Republic,2015,0
zero_hunger,Democratic Republic of the Congo,2015,
zero_hunger,Denmark,2015,0
zero_hunger,Djibouti,2015,0.292387543
zero_hunger,Dominica,2015,0.053633218
zero_hunger,Dominican Republic,2015,0.148788927
zero_hunger,East Timor,2015,0.425605536
zero_hunger,Ecuador,2015,0.095155709
zero_hunger,Egypt,2015,0.03633218
zero_hunger,El Salvador,2015,0.147058824
zero_hunger,Equatorial Guinea,2015,
zero_hunger,Eritrea,2015,
zero_hunger,Estonia,2015,0.006920415
zero_hunger,Ethiopia,2015,0.351211073
zero_hunger,Falkland Islands,2015,
zero_hunger,Faroe Islands,2015,
zero_hunger,Federated States of Micronesia,2015,
zero_hunger,Federated States of Micronesia,2015,
zero_hunger,Fiji,2015,0.032871972
zero_hunger,Finland,2015,0
zero_hunger,France,2015,0
zero_hunger,French Polynesia,2015,0.022491349
zero_hunger,French Polynesia,2015,0.031141869
zero_hunger,Gabon,2015,0.114186851
zero_hunger,Gambia,2015,0.126297578
zero_hunger,Georgia,2015,0.084775087
zero_hunger,Germany,2015,0
zero_hunger,Ghana,2015,0.065743945
zero_hunger,Greece,2015,0
zero_hunger,Greenland,2015,
zero_hunger,Grenada,2015,
zero_hunger,Guam,2015,
zero_hunger,Guatemala,2015,0.235294118
zero_hunger,Guernsey,2015,
zero_hunger,Guinea,2015,0.276816609
zero_hunger,Guinea Bissau,2015,0.408304498
zero_hunger,Guyana,2015,0.091695502
zero_hunger,Haiti,2015,0.778546713
zero_hunger,Heard Island and McDonald Islands,2015,
zero_hunger,Honduras,2015,0.224913495
zero_hunger,Hungary,2015,0
zero_hunger,Iceland,2015,0
zero_hunger,India,2015,0.221453287
zero_hunger,Indonesia,2015,0.083044983
zero_hunger,Iran,2015,0.044982699
zero_hunger,Iraq,2015,0.437716263
zero_hunger,Ireland,2015,0
zero_hunger,Isle of Man,2015,
zero_hunger,Israel,2015,0
zero_hunger,Italy,2015,0
zero_hunger,Jamaica,2015,0.112456747
zero_hunger,Japan,2015,0
zero_hunger,Jersey,2015,
zero_hunger,Jordan,2015,0.179930796
zero_hunger,Kazakhstan,2015,0
zero_hunger,Kenya,2015,0.346020761
zero_hunger,Kiribati,2015,0.012110727
zero_hunger,Kuwait,2015,0
zero_hunger,Kyrgyzstan,2015,0.069204152
zero_hunger,Laos,2015,0.24567474
zero_hunger,Latvia,2015,0
zero_hunger,Lebanon,2015,0.14532872
zero_hunger,Lesotho,2015,0.179930796
zero_hunger,Liberia,2015,0.621107266
zero_hunger,Libya,2015,
zero_hunger,Liechtenstein,2015,
zero_hunger,Lithuania,2015,0
zero_hunger,Luxembourg,2015,0
zero_hunger,Macao S.A.R,2015,0.157439446
zero_hunger,Madagascar,2015,0.667820069
zero_hunger,Malawi,2015,0.380622837
zero_hunger,Malaysia,2015,0.006920415
zero_hunger,Maldives,2015,0.147058824
zero_hunger,Mali,2015,0.058823529
zero_hunger,Malta,2015,0
zero_hunger,Marshall Islands,2015,
zero_hunger,Mauritania,2015,0.119377163
zero_hunger,Mauritius,2015,0.053633218
zero_hunger,Mexico,2015,0.025951557
zero_hunger,Moldova,2015,
zero_hunger,Monaco,2015,
zero_hunger,Mongolia,2015,0.276816609
zero_hunger,Montenegro,2015,0
zero_hunger,Montserrat,2015,
zero_hunger,Morocco,2015,0.024221453
zero_hunger,Mozambique,2015,0.482698962
zero_hunger,Namibia,2015,0.408304498
zero_hunger,Nauru,2015,
zero_hunger,Nepal,2015,0.121107266
zero_hunger,Netherlands,2015,0
zero_hunger,New Caledonia,2015,0.126297578
zero_hunger,New Zealand,2015,0
zero_hunger,Nicaragua,2015,0.240484429
zero_hunger,Niger,2015,0.169550173
zero_hunger,Nigeria,2015,0.112456747
zero_hunger,Niue,2015,
zero_hunger,Norfolk Island,2015,
zero_hunger,North Korea,2015,0.697231834
zero_hunger,Northern Mariana Islands,2015,
zero_hunger,Norway,2015,0
zero_hunger,Oman,2015,0.048442907
zero_hunger,Pakistan,2015,0.3183391
zero_hunger,Palau,2015,
zero_hunger,Panama,2015,0.115916955
zero_hunger,Papua New Guinea,2015,
zero_hunger,Paraguay,2015,0.15916955
zero_hunger,Peru,2015,0.112456747
zero_hunger,Philippines,2015,0.197231834
zero_hunger,Pitcairn Islands,2015,
zero_hunger,Poland,2015,0
zero_hunger,Portugal,2015,0
zero_hunger,Puerto Rico,2015,
zero_hunger,Qatar,2015,
zero_hunger,Republic of Congo,2015,0.60899654
zero_hunger,Republic of Serbia,2015,0.055363322
zero_hunger,Romania,2015,0
zero_hunger,Russia,2015,0
zero_hunger,Rwanda,2015,0.544982699
zero_hunger,Saint Helena,2015,
zero_hunger,Saint Kitts and Nevis,2015,
zero_hunger,Saint Lucia,2015,
zero_hunger,Saint Pierre and Miquelon,2015,
zero_hunger,Saint Vincent and the Grenadines,2015,0.058823529
zero_hunger,Samoa,2015,0.010380623
zero_hunger,San Marino,2015,
zero_hunger,Sao Tome and Principe,2015,0.126297578
zero_hunger,Saudi Arabia,2015,0.051903114
zero_hunger,Senegal,2015,0.15916955
zero_hunger,Seychelles,2015,
zero_hunger,Sierra Leone,2015,0.401384083
zero_hunger,Singapore,2015,
zero_hunger,Slovakia,2015,0.006920415
zero_hunger,Slovenia,2015,0
zero_hunger,Solomon Islands,2015,0.176470588
zero_hunger,Somalia,2015,
zero_hunger,South Africa,2015,0.057093426
zero_hunger,South Korea,2015,0
zero_hunger,Spain,2015,0
zero_hunger,Sri Lanka,2015,0.143598616
zero_hunger,Sudan,2015,
zero_hunger,Sudan,2015,0.39100346
zero_hunger,Suriname,2015,0.088235294
zero_hunger,Sweden,2015,0
zero_hunger,Switzerland,2015,0
zero_hunger,Syria,2015,
zero_hunger,Tajikistan,2015,
zero_hunger,Thailand,2015,0.115916955
zero_hunger,The Bahamas,2015,
zero_hunger,Togo,2015,0.237024221
zero_hunger,Tonga,2015,
zero_hunger,Trinidad and Tobago,2015,0.051903114
zero_hunger,Tunisia,2015,0.038062284
zero_hunger,Turkey,2015,0
zero_hunger,Turkmenistan,2015,0.044982699
zero_hunger,Turks and Caicos Islands,2015,
zero_hunger,Uganda,2015,0.624567474
zero_hunger,Ukraine,2015,0.006920415
zero_hunger,United Arab Emirates,2015,0.010380623
zero_hunger,United Kingdom,2015,0
zero_hunger,Uruguay,2015,0
zero_hunger,Uzbekistan,2015,0.083044983
zero_hunger,Vanuatu,2015,0.076124567
zero_hunger,Venezuela,2015,0.126297578
zero_hunger,Vietnam,2015,0.148788927
zero_hunger,Wallis and Futuna,2015,
zero_hunger,Western Sahara,2015,
zero_hunger,Yemen,2015,0.520761246
zero_hunger,Zambia,2015,0.724913495
zero_hunger,Zimbabwe,2015,0.790657439
zero_hunger,Afghanistan,2016,0.468802698
zero_hunger,Albania,2016,0.050590219
zero_hunger,Algeria,2016,0.037099494
zero_hunger,American Samoa,2016,
zero_hunger,Andorra,2016,
zero_hunger,Angola,2016,0.360876897
zero_hunger,Anguilla,2016,
zero_hunger,Antigua and Barbuda,2016,
zero_hunger,Argentina,2016,0.021922428
zero_hunger,Armenia,2016,0.030354132
zero_hunger,Aruba,2016,
zero_hunger,Australia,2016,0
zero_hunger,Austria,2016,0
zero_hunger,Azerbaijan,2016,0
zero_hunger,Bahrain,2016,
zero_hunger,Bangladesh,2016,0.214165261
zero_hunger,Barbados,2016,0.020236088
zero_hunger,Belarus,2016,0
zero_hunger,Belgium,2016,0
zero_hunger,Belize,2016,0.067453626
zero_hunger,Benin,2016,0.133220911
zero_hunger,Bermuda,2016,
zero_hunger,Bhutan,2016,
zero_hunger,Bolivia,2016,0.291736931
zero_hunger,Bosnia and Herzegovina,2016,0
zero_hunger,Botswana,2016,0.438448567
zero_hunger,Brazil,2016,0
zero_hunger,British Indian Ocean Territory,2016,
zero_hunger,British Virgin Islands,2016,
zero_hunger,Brunei,2016,0.001686341
zero_hunger,Bulgaria,2016,0.008431703
zero_hunger,Burkina Faso,2016,0.31703204
zero_hunger,Burundi,2016,
zero_hunger,Cambodia,2016,0.269814503
zero_hunger,Cameroon,2016,0.080944351
zero_hunger,Canada,2016,0
zero_hunger,Cape Verde,2016,0.165261383
zero_hunger,Cayman Islands,2016,
zero_hunger,Central African Republic,2016,1
zero_hunger,Chad,2016,0.627318718
zero_hunger,Chile,2016,0.013490725
zero_hunger,China,2016,0.10455312
zero_hunger,Colombia,2016,0.067453626
zero_hunger,Comoros,2016,
zero_hunger,Cook Islands,2016,
zero_hunger,Costa Rica,2016,0.032040472
zero_hunger,Croatia,2016,0
zero_hunger,Cuba,2016,0
zero_hunger,Curaçao,2016,
zero_hunger,Cyprus,2016,0.035413153
zero_hunger,Czech Republic,2016,0
zero_hunger,Democratic Republic of the Congo,2016,
zero_hunger,Denmark,2016,0
zero_hunger,Djibouti,2016,0.29005059
zero_hunger,Dominica,2016,0.045531197
zero_hunger,Dominican Republic,2016,0.133220911
zero_hunger,East Timor,2016,0.416526138
zero_hunger,Ecuador,2016,0.089376054
zero_hunger,Egypt,2016,0.038785835
zero_hunger,El Salvador,2016,0.13153457
zero_hunger,Equatorial Guinea,2016,
zero_hunger,Eritrea,2016,
zero_hunger,Estonia,2016,0.005059022
zero_hunger,Ethiopia,2016,0.318718381
zero_hunger,Falkland Islands,2016,
zero_hunger,Faroe Islands,2016,
zero_hunger,Federated States of Micronesia,2016,
zero_hunger,Federated States of Micronesia,2016,
zero_hunger,Fiji,2016,0.032040472
zero_hunger,Finland,2016,0
zero_hunger,France,2016,0
zero_hunger,French Polynesia,2016,0.023608769
zero_hunger,French Polynesia,2016,0.032040472
zero_hunger,Gabon,2016,0.116357504
zero_hunger,Gambia,2016,0.119730185
zero_hunger,Georgia,2016,0.082630691
zero_hunger,Germany,2016,0
zero_hunger,Ghana,2016,0.060708263
zero_hunger,Greece,2016,0
zero_hunger,Greenland,2016,
zero_hunger,Grenada,2016,
zero_hunger,Guam,2016,
zero_hunger,Guatemala,2016,0.224283305
zero_hunger,Guernsey,2016,
zero_hunger,Guinea,2016,0.29005059
zero_hunger,Guinea Bissau,2016,0.396290051
zero_hunger,Guyana,2016,0.084317032
zero_hunger,Haiti,2016,0.730185497
zero_hunger,Heard Island and McDonald Islands,2016,
zero_hunger,Honduras,2016,0.215851602
zero_hunger,Hungary,2016,0
zero_hunger,Iceland,2016,0
zero_hunger,India,2016,0.207419899
zero_hunger,Indonesia,2016,0.087689713
zero_hunger,Iran,2016,0.040472175
zero_hunger,Iraq,2016,0.424957841
zero_hunger,Ireland,2016,0
zero_hunger,Isle of Man,2016,
zero_hunger,Israel,2016,0
zero_hunger,Italy,2016,0
zero_hunger,Jamaica,2016,0.107925801
zero_hunger,Japan,2016,0
zero_hunger,Jersey,2016,
zero_hunger,Jordan,2016,0.18549747
zero_hunger,Kazakhstan,2016,0
zero_hunger,Kenya,2016,0.365935919
zero_hunger,Kiribati,2016,0.010118044
zero_hunger,Kuwait,2016,0
zero_hunger,Kyrgyzstan,2016,0.067453626
zero_hunger,Laos,2016,0.23777403
zero_hunger,Latvia,2016,0
zero_hunger,Lebanon,2016,0.141652614
zero_hunger,Lesotho,2016,0.173693086
zero_hunger,Liberia,2016,0.612141653
zero_hunger,Libya,2016,
zero_hunger,Liechtenstein,2016,
zero_hunger,Lithuania,2016,0
zero_hunger,Luxembourg,2016,0
zero_hunger,Macao S.A.R,2016,0.150084317
zero_hunger,Madagascar,2016,0.6846543
zero_hunger,Malawi,2016,0.401349073
zero_hunger,Malaysia,2016,0.006745363
zero_hunger,Maldives,2016,0.143338954
zero_hunger,Mali,2016,0.059021922
zero_hunger,Malta,2016,0
zero_hunger,Marshall Islands,2016,
zero_hunger,Mauritania,2016,0.148397976
zero_hunger,Mauritius,2016,0.055649241
zero_hunger,Mexico,2016,0.021922428
zero_hunger,Moldova,2016,
zero_hunger,Monaco,2016,
zero_hunger,Mongolia,2016,0.273187184
zero_hunger,Montenegro,2016,0
zero_hunger,Montserrat,2016,
zero_hunger,Morocco,2016,0.023608769
zero_hunger,Mozambique,2016,0.472175379
zero_hunger,Namibia,2016,0.386172007
zero_hunger,Nauru,2016,
zero_hunger,Nepal,2016,0.118043845
zero_hunger,Netherlands,2016,0
zero_hunger,New Caledonia,2016,0.153456998
zero_hunger,New Zealand,2016,0
zero_hunger,Nicaragua,2016,0.231028668
zero_hunger,Niger,2016,0.200674536
zero_hunger,Nigeria,2016,0.151770658
zero_hunger,Niue,2016,
zero_hunger,Norfolk Island,2016,
zero_hunger,North Korea,2016,0.689713322
zero_hunger,Northern Mariana Islands,2016,
zero_hunger,Norway,2016,0
zero_hunger,Oman,2016,0.048903879
zero_hunger,Pakistan,2016,0.303541315
zero_hunger,Palau,2016,
zero_hunger,Panama,2016,0.112984823
zero_hunger,Papua New Guinea,2016,
zero_hunger,Paraguay,2016,0.146711636
zero_hunger,Peru,2016,0.10623946
zero_hunger,Philippines,2016,0.188870152
zero_hunger,Pitcairn Islands,2016,
zero_hunger,Poland,2016,0
zero_hunger,Portugal,2016,0
zero_hunger,Puerto Rico,2016,
zero_hunger,Qatar,2016,
zero_hunger,Republic of Congo,2016,0.590219224
zero_hunger,Republic of Serbia,2016,0.05227656
zero_hunger,Romania,2016,0
zero_hunger,Russia,2016,0
zero_hunger,Rwanda,2016,0.566610455
zero_hunger,Saint Helena,2016,
zero_hunger,Saint Kitts and Nevis,2016,
zero_hunger,Saint Lucia,2016,
zero_hunger,Saint Pierre and Miquelon,2016,
zero_hunger,Saint Vincent and the Grenadines,2016,0.053962901
zero_hunger,Samoa,2016,0.010118044
zero_hunger,San Marino,2016,
zero_hunger,Sao Tome and Principe,2016,0.129848229
zero_hunger,Saudi Arabia,2016,0.050590219
zero_hunger,Senegal,2016,0.148397976
zero_hunger,Seychelles,2016,
zero_hunger,Sierra Leone,2016,0.387858347
zero_hunger,Singapore,2016,
zero_hunger,Slovakia,2016,0.003372681
zero_hunger,Slovenia,2016,0
zero_hunger,Solomon Islands,2016,0.165261383
zero_hunger,Somalia,2016,
zero_hunger,South Africa,2016,0.060708263
zero_hunger,South Korea,2016,0
zero_hunger,Spain,2016,0
zero_hunger,Sri Lanka,2016,0.141652614
zero_hunger,Sudan,2016,
zero_hunger,Sudan,2016,0.382799325
zero_hunger,Suriname,2016,0.086003373
zero_hunger,Sweden,2016,0
zero_hunger,Switzerland,2016,0
zero_hunger,Syria,2016,
zero_hunger,Tajikistan,2016,
zero_hunger,Thailand,2016,0.109612142
zero_hunger,The Bahamas,2016,
zero_hunger,Togo,2016,0.231028668
zero_hunger,Tonga,2016,
zero_hunger,Trinidad and Tobago,2016,0.040472175
zero_hunger,Tunisia,2016,0.040472175
zero_hunger,Turkey,2016,0
zero_hunger,Turkmenistan,2016,0.050590219
zero_hunger,Turks and Caicos Islands,2016,
zero_hunger,Uganda,2016,0.655986509
zero_hunger,Ukraine,2016,0.013490725
zero_hunger,United Arab Emirates,2016,0
zero_hunger,United Kingdom,2016,0
zero_hunger,Uruguay,2016,0
zero_hunger,Uzbekistan,2016,0.082630691
zero_hunger,Vanuatu,2016,0.077571669
zero_hunger,Venezuela,2016,0.155143339
zero_hunger,Vietnam,2016,0.139966273
zero_hunger,Wallis and Futuna,2016,
zero_hunger,Western Sahara,2016,
