SeriesCode,GeoAreaName,TimePeriod,values
zero_hunger,Saudi Arabia,2007,0.14128440366972478
zero_hunger,Senegal,2007,0.310091743119266
zero_hunger,Seychelles,2007,
zero_hunger,Sierra Leone,2007,0.5908256880733945
zero_hunger,Singapore,2007,
zero_hunger,Slovakia,2007,0.10825688073394496
zero_hunger,Slovenia,2007,0.045871559633027525
zero_hunger,Solomon Islands,2007,0.2055045871559633
zero_hunger,Somalia,2007,
zero_hunger,South Africa,2007,0.08440366972477063
zero_hunger,South Korea,2007,0.045871559633027525
zero_hunger,Spain,2007,0.045871559633027525
zero_hunger,Sri Lanka,2007,0.30275229357798167
zero_hunger,Sudan,2007,0.0
zero_hunger,Sudan,2007,0.0
zero_hunger,Suriname,2007,0.17798165137614677
zero_hunger,Sweden,2007,0.045871559633027525
zero_hunger,Switzerland,2007,0.045871559633027525
zero_hunger,Syria,2007,
zero_hunger,Tajikistan,2007,
zero_hunger,Tanzania,2007,0.6091743119266055
zero_hunger,Thailand,2007,0.1889908256880734
zero_hunger,The Bahamas,2007,
zero_hunger,Togo,2007,0.4385321100917431
zero_hunger,Tonga,2007,
zero_hunger,Trinidad and Tobago,2007,0.19633027522935778
zero_hunger,Tunisia,2007,0.09908256880733946
zero_hunger,Turkey,2007,0.045871559633027525
zero_hunger,Turkmenistan,2007,0.08073394495412844
zero_hunger,Turks and Caicos Islands,2007,
zero_hunger,Uganda,2007,0.5155963302752293
zero_hunger,Ukraine,2007,0.045871559633027525
zero_hunger,United Arab Emirates,2007,0.10275229357798164
zero_hunger,United Kingdom,2007,0.045871559633027525
zero_hunger,United States,2007,0.045871559633027525
zero_hunger,Uruguay,2007,0.06422018348623854
zero_hunger,Uzbekistan,2007,0.20366972477064219
zero_hunger,Vanuatu,2007,0.11192660550458715
zero_hunger,Venezuela,2007,0.11009174311926606
zero_hunger,Vietnam,2007,0.3064220183486238
zero_hunger,Wallis and Futuna,2007,
zero_hunger,Western Sahara,2007,
zero_hunger,Yemen,2007,0.5064220183486239
zero_hunger,Zambia,2007,0.981651376146789
zero_hunger,Zimbabwe,2007,0.781651376146789
zero_hunger,Afghanistan,2008,0.46226415094339623
zero_hunger,Albania,2008,0.1792452830188679
zero_hunger,Algeria,2008,0.14339622641509434
zero_hunger,American Samoa,2008,
zero_hunger,Andorra,2008,
zero_hunger,Angola,2008,0.8566037735849056
zero_hunger,Anguilla,2008,
zero_hunger,Antigua and Barbuda,2008,
zero_hunger,Argentina,2008,0.07735849056603773
zero_hunger,Armenia,2008,0.09433962264150944
zero_hunger,Aruba,2008,
zero_hunger,Australia,2008,0.04716981132075472
zero_hunger,Austria,2008,0.04716981132075472
zero_hunger,Azerbaijan,2008,0.04716981132075472
zero_hunger,Bahrain,2008,
zero_hunger,Bangladesh,2008,0.30943396226415093
zero_hunger,Barbados,2008,0.09622641509433962
zero_hunger,Belarus,2008,0.04716981132075472
zero_hunger,Belgium,2008,0.04716981132075472
zero_hunger,Belize,2008,0.10377358490566038
zero_hunger,Benin,2008,0.23962264150943394
zero_hunger,Bermuda,2008,
zero_hunger,Bhutan,2008,
zero_hunger,Bolivia,2008,0.530188679245283
zero_hunger,Bosnia and Herzegovina,2008,0.04905660377358491
zero_hunger,Botswana,2008,0.6
zero_hunger,Brazil,2008,0.0509433962264151
zero_hunger,British Indian Ocean Territory,2008,
zero_hunger,British Virgin Islands,2008,
zero_hunger,Brunei,2008,0.05660377358490566
zero_hunger,Bulgaria,2008,0.10943396226415095
zero_hunger,Burkina Faso,2008,0.4283018867924528
zero_hunger,Burundi,2008,
zero_hunger,Cambodia,2008,0.35283018867924526
zero_hunger,Cameroon,2008,0.27169811320754716
zero_hunger,Canada,2008,0.04716981132075472
zero_hunger,Cape Verde,2008,0.27358490566037735
zero_hunger,Cayman Islands,2008,
zero_hunger,Central African Republic,2008,0.6358490566037737
zero_hunger,Chad,2008,0.7679245283018868
zero_hunger,Chile,2008,0.07735849056603773
zero_hunger,China,2008,0.2528301886792453
zero_hunger,Colombia,2008,0.1792452830188679
zero_hunger,Comoros,2008,
zero_hunger,Cook Islands,2008,
zero_hunger,Costa Rica,2008,0.09622641509433962
zero_hunger,Croatia,2008,0.04716981132075472
zero_hunger,Cuba,2008,0.04716981132075472
zero_hunger,Curaçao,2008,
zero_hunger,Cyprus,2008,0.08867924528301888
zero_hunger,Czech Republic,2008,0.04716981132075472
zero_hunger,Democratic Republic of the Congo,2008,
zero_hunger,Denmark,2008,0.04716981132075472
zero_hunger,Djibouti,2008,0.45094339622641505
zero_hunger,Dominica,2008,0.09245283018867925
zero_hunger,Dominican Republic,2008,0.3811320754716981
zero_hunger,East Timor,2008,0.5849056603773585
zero_hunger,Ecuador,2008,0.27169811320754716
zero_hunger,Egypt,2008,0.08679245283018867
zero_hunger,El Salvador,2008,0.21509433962264152
zero_hunger,Equatorial Guinea,2008,
zero_hunger,Eritrea,2008,
zero_hunger,Estonia,2008,0.05283018867924528
zero_hunger,Ethiopia,2008,0.6716981132075472
zero_hunger,Falkland Islands,2008,
zero_hunger,Faroe Islands,2008,
zero_hunger,Federated States of Micronesia,2008,
zero_hunger,Federated States of Micronesia,2008,
zero_hunger,Fiji,2008,0.08113207547169811
zero_hunger,Finland,2008,0.04716981132075472
zero_hunger,France,2008,0.04716981132075472
zero_hunger,French Polynesia,2008,0.07358490566037736
zero_hunger,French Polynesia,2008,0.07735849056603773
zero_hunger,Gabon,2008,0.2169811320754717
zero_hunger,Gambia,2008,0.21320754716981133
zero_hunger,Georgia,2008,0.12641509433962264
zero_hunger,Germany,2008,0.04716981132075472
zero_hunger,Ghana,2008,0.11886792452830189
zero_hunger,Greece,2008,0.04716981132075472
zero_hunger,Greenland,2008,
zero_hunger,Grenada,2008,
zero_hunger,Guam,2008,
zero_hunger,Guatemala,2008,0.3
zero_hunger,Guernsey,2008,
zero_hunger,Guinea,2008,0.3490566037735849
zero_hunger,Guinea Bissau,2008,0.439622641509434
zero_hunger,Guyana,2008,0.2113207547169811
zero_hunger,Haiti,2008,0.9905660377358491
zero_hunger,Heard Island and McDonald Islands,2008,
zero_hunger,Honduras,2008,0.28867924528301886
zero_hunger,Hungary,2008,0.04716981132075472
zero_hunger,Iceland,2008,0.04716981132075472
zero_hunger,India,2008,0.3415094339622642
zero_hunger,Indonesia,2008,0.31886792452830187
zero_hunger,Iran,2008,0.12075471698113208
zero_hunger,Iraq,2008,0.560377358490566
zero_hunger,Ireland,2008,0.04716981132075472
zero_hunger,Isle of Man,2008,
zero_hunger,Israel,2008,0.04716981132075472
zero_hunger,Italy,2008,0.04716981132075472
zero_hunger,Jamaica,2008,0.15471698113207547
zero_hunger,Japan,2008,0.04716981132075472
zero_hunger,Jersey,2008,
zero_hunger,Jordan,2008,0.14339622641509434
zero_hunger,Kazakhstan,2008,0.07169811320754717
zero_hunger,Kenya,2008,0.4792452830188679
zero_hunger,Kiribati,2008,0.08301886792452831
zero_hunger,Kuwait,2008,0.04716981132075472
zero_hunger,Kyrgyzstan,2008,0.1849056603773585
zero_hunger,Laos,2008,0.45094339622641505
zero_hunger,Latvia,2008,0.04716981132075472
zero_hunger,Lebanon,2008,0.0660377358490566
zero_hunger,Lesotho,2008,0.2320754716981132
zero_hunger,Liberia,2008,0.7037735849056603
zero_hunger,Libya,2008,
zero_hunger,Liechtenstein,2008,
zero_hunger,Lithuania,2008,0.04716981132075472
zero_hunger,Luxembourg,2008,0.04716981132075472
zero_hunger,Macao S.A.R,2008,0.2641509433962264
zero_hunger,Madagascar,2008,0.6075471698113208
zero_hunger,Malawi,2008,0.4207547169811321
zero_hunger,Malaysia,2008,0.07924528301886793
zero_hunger,Maldives,2008,0.28679245283018867
zero_hunger,Mali,2008,0.14528301886792452
zero_hunger,Malta,2008,0.04716981132075472
zero_hunger,Marshall Islands,2008,
zero_hunger,Mauritania,2008,0.17547169811320756
zero_hunger,Mauritius,2008,0.09245283018867925
zero_hunger,Mexico,2008,0.08867924528301888
zero_hunger,Moldova,2008,
zero_hunger,Monaco,2008,
zero_hunger,Mongolia,2008,0.45660377358490567
zero_hunger,Montenegro,2008,0.04716981132075472
zero_hunger,Montserrat,2008,
zero_hunger,Morocco,2008,0.10377358490566038
zero_hunger,Mozambique,2008,0.630188679245283
zero_hunger,Myanmar,2008,0.4075471698113208
zero_hunger,Namibia,2008,0.6283018867924528
zero_hunger,Nauru,2008,
zero_hunger,Nepal,2008,0.23773584905660378
zero_hunger,Netherlands,2008,0.04716981132075472
zero_hunger,New Caledonia,2008,0.15283018867924528
zero_hunger,New Zealand,2008,0.04716981132075472
zero_hunger,Nicaragua,2008,0.4169811320754717
zero_hunger,Niger,2008,0.2339622641509434
zero_hunger,Nigeria,2008,0.11320754716981132
zero_hunger,Niue,2008,
zero_hunger,Norfolk Island,2008,
zero_hunger,North Korea,2008,0.7698113207547169
zero_hunger,Northern Mariana Islands,2008,
zero_hunger,Norway,2008,0.04716981132075472
zero_hunger,Oman,2008,0.1339622641509434
zero_hunger,Pakistan,2008,0.4018867924528302
zero_hunger,Palau,2008,
zero_hunger,Panama,2008,0.30754716981132074
zero_hunger,Papua New Guinea,2008,
zero_hunger,Paraguay,2008,0.24150943396226415
zero_hunger,Peru,2008,0.2679245283018868
zero_hunger,Philippines,2008,0.2509433962264151
zero_hunger,Pitcairn Islands,2008,
zero_hunger,Poland,2008,0.04716981132075472
zero_hunger,Portugal,2008,0.04716981132075472
zero_hunger,Puerto Rico,2008,
zero_hunger,Qatar,2008,
zero_hunger,Republic of Congo,2008,0.7886792452830188
zero_hunger,Republic of Serbia,2008,0.11320754716981132
zero_hunger,Romania,2008,0.04716981132075472
zero_hunger,Russia,2008,0.04716981132075472
zero_hunger,Rwanda,2008,0.7452830188679245
zero_hunger,Saint Helena,2008,
zero_hunger,Saint Kitts and Nevis,2008,
zero_hunger,Saint Lucia,2008,
zero_hunger,Saint Pierre and Miquelon,2008,
zero_hunger,Saint Vincent and the Grenadines,2008,0.13962264150943396
zero_hunger,Samoa,2008,0.0660377358490566
zero_hunger,San Marino,2008,
zero_hunger,Sao Tome and Principe,2008,0.21320754716981133
zero_hunger,Saudi Arabia,2008,0.14528301886792452
zero_hunger,Senegal,2008,0.27735849056603773
zero_hunger,Seychelles,2008,
zero_hunger,Sierra Leone,2008,0.5735849056603773
zero_hunger,Singapore,2008,
zero_hunger,Slovakia,2008,0.1018867924528302
zero_hunger,Slovenia,2008,0.04716981132075472
zero_hunger,Solomon Islands,2008,0.20566037735849058
zero_hunger,Somalia,2008,
zero_hunger,South Africa,2008,0.08679245283018867
zero_hunger,South Korea,2008,0.04716981132075472
zero_hunger,Spain,2008,0.04716981132075472
zero_hunger,Sri Lanka,2008,0.29056603773584905
zero_hunger,Sudan,2008,0.0
zero_hunger,Sudan,2008,0.0
zero_hunger,Suriname,2008,0.17169811320754716
zero_hunger,Sweden,2008,0.04716981132075472
zero_hunger,Switzerland,2008,0.04716981132075472
zero_hunger,Syria,2008,
zero_hunger,Tajikistan,2008,
zero_hunger,Tanzania,2008,0.6433962264150944
zero_hunger,Thailand,2008,0.18867924528301888
zero_hunger,The Bahamas,2008,
zero_hunger,Togo,2008,0.43207547169811317
zero_hunger,Tonga,2008,
zero_hunger,Trinidad and Tobago,2008,0.19622641509433963
zero_hunger,Tunisia,2008,0.09811320754716982
zero_hunger,Turkey,2008,0.04716981132075472
zero_hunger,Turkmenistan,2008,0.08490566037735849
zero_hunger,Turks and Caicos Islands,2008,
zero_hunger,Uganda,2008,0.5584905660377358
zero_hunger,Ukraine,2008,0.04716981132075472
zero_hunger,United Arab Emirates,2008,0.11320754716981132
zero_hunger,United Kingdom,2008,0.04716981132075472
zero_hunger,United States,2008,0.04716981132075472
zero_hunger,Uruguay,2008,0.05660377358490566
zero_hunger,Uzbekistan,2008,0.19433962264150945
zero_hunger,Vanuatu,2008,0.10943396226415095
zero_hunger,Venezuela,2008,0.07547169811320754
zero_hunger,Vietnam,2008,0.29245283018867924
zero_hunger,Wallis and Futuna,2008,
zero_hunger,Western Sahara,2008,
zero_hunger,Yemen,2008,0.5094339622641509
zero_hunger,Zambia,2008,1.0
zero_hunger,Zimbabwe,2008,0.8113207547169812
zero_hunger,Afghanistan,2009,0.4446601941747573
zero_hunger,Albania,2009,0.16310679611650486
zero_hunger,Algeria,2009,0.13592233009708737
zero_hunger,American Samoa,2009,
zero_hunger,Andorra,2009,
zero_hunger,Angola,2009,0.8252427184466019
zero_hunger,Anguilla,2009,
zero_hunger,Antigua and Barbuda,2009,
zero_hunger,Argentina,2009,0.07961165048543689
zero_hunger,Armenia,2009,0.1029126213592233
zero_hunger,Aruba,2009,
zero_hunger,Australia,2009,0.04854368932038835
zero_hunger,Austria,2009,0.04854368932038835
zero_hunger,Azerbaijan,2009,0.04854368932038835
zero_hunger,Bahrain,2009,
zero_hunger,Bangladesh,2009,0.32233009708737864
zero_hunger,Barbados,2009,0.0970873786407767
zero_hunger,Belarus,2009,0.04854368932038835
zero_hunger,Belgium,2009,0.04854368932038835
zero_hunger,Belize,2009,0.1087378640776699
zero_hunger,Benin,2009,0.2349514563106796
zero_hunger,Bermuda,2009,
zero_hunger,Bhutan,2009,
zero_hunger,Bolivia,2009,0.5436893203883495
zero_hunger,Bosnia and Herzegovina,2009,0.04854368932038835
zero_hunger,Botswana,2009,0.5922330097087378
zero_hunger,Brazil,2009,0.04854368932038835
zero_hunger,British Indian Ocean Territory,2009,
zero_hunger,British Virgin Islands,2009,
zero_hunger,Brunei,2009,0.06019417475728155
zero_hunger,Bulgaria,2009,0.11067961165048544
zero_hunger,Burkina Faso,2009,0.42524271844660194
zero_hunger,Burundi,2009,
zero_hunger,Cambodia,2009,0.3650485436893204
zero_hunger,Cameroon,2009,0.2504854368932039
zero_hunger,Canada,2009,0.04854368932038835
zero_hunger,Cape Verde,2009,0.28932038834951457
zero_hunger,Cayman Islands,2009,
zero_hunger,Central African Republic,2009,0.629126213592233
zero_hunger,Chad,2009,0.7922330097087378
zero_hunger,Chile,2009,0.08155339805825243
zero_hunger,China,2009,0.24466019417475726
zero_hunger,Colombia,2009,0.20194174757281555
zero_hunger,Comoros,2009,
zero_hunger,Cook Islands,2009,
zero_hunger,Costa Rica,2009,0.10097087378640777
zero_hunger,Croatia,2009,0.04854368932038835
zero_hunger,Cuba,2009,0.04854368932038835
zero_hunger,Curaçao,2009,
zero_hunger,Cyprus,2009,0.08543689320388351
zero_hunger,Czech Republic,2009,0.04854368932038835
zero_hunger,Democratic Republic of the Congo,2009,
zero_hunger,Denmark,2009,0.04854368932038835
zero_hunger,Djibouti,2009,0.4446601941747573
zero_hunger,Dominica,2009,0.09514563106796117
zero_hunger,Dominican Republic,2009,0.36116504854368936
zero_hunger,East Timor,2009,0.5922330097087378
zero_hunger,Ecuador,2009,0.24854368932038837
zero_hunger,Egypt,2009,0.08737864077669903
zero_hunger,El Salvador,2009,0.23106796116504855
zero_hunger,Equatorial Guinea,2009,
zero_hunger,Eritrea,2009,
zero_hunger,Estonia,2009,0.05048543689320389
zero_hunger,Ethiopia,2009,0.6543689320388351
zero_hunger,Falkland Islands,2009,
zero_hunger,Faroe Islands,2009,
zero_hunger,Federated States of Micronesia,2009,
zero_hunger,Federated States of Micronesia,2009,
zero_hunger,Fiji,2009,0.08737864077669903
zero_hunger,Finland,2009,0.04854368932038835
zero_hunger,France,2009,0.04854368932038835
zero_hunger,French Polynesia,2009,0.07378640776699029
zero_hunger,French Polynesia,2009,0.07961165048543689
zero_hunger,Gabon,2009,0.21941747572815534
zero_hunger,Gambia,2009,0.1941747572815534
zero_hunger,Georgia,2009,0.13592233009708737
zero_hunger,Germany,2009,0.04854368932038835
zero_hunger,Ghana,2009,0.1087378640776699
zero_hunger,Greece,2009,0.04854368932038835
zero_hunger,Greenland,2009,
zero_hunger,Grenada,2009,
zero_hunger,Guam,2009,
zero_hunger,Guatemala,2009,0.3048543689320388
zero_hunger,Guernsey,2009,
zero_hunger,Guinea,2009,0.34951456310679613
zero_hunger,Guinea Bissau,2009,0.44271844660194176
zero_hunger,Guyana,2009,0.22135922330097088
zero_hunger,Haiti,2009,0.9864077669902912
zero_hunger,Heard Island and McDonald Islands,2009,
zero_hunger,Honduras,2009,0.29514563106796116
zero_hunger,Hungary,2009,0.04854368932038835
zero_hunger,Iceland,2009,0.04854368932038835
zero_hunger,India,2009,0.3436893203883495
zero_hunger,Indonesia,2009,0.28737864077669906
zero_hunger,Iran,2009,0.11844660194174757
zero_hunger,Iraq,2009,0.5533980582524272
zero_hunger,Ireland,2009,0.04854368932038835
zero_hunger,Isle of Man,2009,
zero_hunger,Israel,2009,0.04854368932038835
zero_hunger,Italy,2009,0.04854368932038835
zero_hunger,Jamaica,2009,0.1669902912621359
zero_hunger,Japan,2009,0.04854368932038835
zero_hunger,Jersey,2009,
zero_hunger,Jordan,2009,0.1533980582524272
zero_hunger,Kazakhstan,2009,0.06601941747572815
zero_hunger,Kenya,2009,0.47572815533980584
zero_hunger,Kiribati,2009,0.07961165048543689
zero_hunger,Kuwait,2009,0.04854368932038835
zero_hunger,Kyrgyzstan,2009,0.17475728155339806
zero_hunger,Laos,2009,0.4330097087378641
zero_hunger,Latvia,2009,0.04854368932038835
zero_hunger,Lebanon,2009,0.07378640776699029
zero_hunger,Lesotho,2009,0.24271844660194175
zero_hunger,Liberia,2009,0.7087378640776699
zero_hunger,Libya,2009,
zero_hunger,Liechtenstein,2009,
zero_hunger,Lithuania,2009,0.04854368932038835
zero_hunger,Luxembourg,2009,0.04854368932038835
zero_hunger,Macao S.A.R,2009,0.27184466019417475
zero_hunger,Madagascar,2009,0.6194174757281553
zero_hunger,Malawi,2009,0.42718446601941745
zero_hunger,Malaysia,2009,0.07766990291262135
zero_hunger,Maldives,2009,0.2563106796116505
zero_hunger,Mali,2009,0.13980582524271845
zero_hunger,Malta,2009,0.04854368932038835
zero_hunger,Marshall Islands,2009,
zero_hunger,Mauritania,2009,0.16893203883495145
zero_hunger,Mauritius,2009,0.0912621359223301
zero_hunger,Mexico,2009,0.0912621359223301
zero_hunger,Moldova,2009,
zero_hunger,Monaco,2009,
zero_hunger,Mongolia,2009,0.43106796116504853
zero_hunger,Montenegro,2009,0.04854368932038835
zero_hunger,Montserrat,2009,
zero_hunger,Morocco,2009,0.10485436893203884
zero_hunger,Mozambique,2009,0.6194174757281553
zero_hunger,Myanmar,2009,0.36893203883495146
zero_hunger,Namibia,2009,0.7067961165048543
zero_hunger,Nauru,2009,
zero_hunger,Nepal,2009,0.2174757281553398
zero_hunger,Netherlands,2009,0.04854368932038835
zero_hunger,New Caledonia,2009,0.1553398058252427
zero_hunger,New Zealand,2009,0.04854368932038835
zero_hunger,Nicaragua,2009,0.41941747572815535
zero_hunger,Niger,2009,0.22718446601941747
zero_hunger,Nigeria,2009,0.11844660194174757
zero_hunger,Niue,2009,
zero_hunger,Norfolk Island,2009,
zero_hunger,North Korea,2009,0.8058252427184466
zero_hunger,Northern Mariana Islands,2009,
zero_hunger,Norway,2009,0.04854368932038835
zero_hunger,Oman,2009,0.11844660194174757
zero_hunger,Pakistan,2009,0.4097087378640777
zero_hunger,Palau,2009,
zero_hunger,Panama,2009,0.2854368932038835
zero_hunger,Papua New Guinea,2009,
zero_hunger,Paraguay,2009,0.2466019417475728
zero_hunger,Peru,2009,0.24466019417475726
zero_hunger,Philippines,2009,0.2524271844660194
zero_hunger,Pitcairn Islands,2009,
zero_hunger,Poland,2009,0.04854368932038835
zero_hunger,Portugal,2009,0.04854368932038835
zero_hunger,Puerto Rico,2009,
zero_hunger,Qatar,2009,
zero_hunger,Republic of Congo,2009,0.8019417475728154
zero_hunger,Republic of Serbia,2009,0.11456310679611652
zero_hunger,Romania,2009,0.04854368932038835
zero_hunger,Russia,2009,0.04854368932038835
zero_hunger,Rwanda,2009,0.716504854368932
zero_hunger,Saint Helena,2009,
zero_hunger,Saint Kitts and Nevis,2009,
zero_hunger,Saint Lucia,2009,
zero_hunger,Saint Pierre and Miquelon,2009,
zero_hunger,Saint Vincent and the Grenadines,2009,0.13592233009708737
zero_hunger,Samoa,2009,0.06796116504854369
zero_hunger,San Marino,2009,
zero_hunger,Sao Tome and Principe,2009,0.2504854368932039
zero_hunger,Saudi Arabia,2009,0.14757281553398058
zero_hunger,Senegal,2009,0.2640776699029126
zero_hunger,Seychelles,2009,
zero_hunger,Sierra Leone,2009,0.5572815533980583
zero_hunger,Singapore,2009,
zero_hunger,Slovakia,2009,0.09320388349514563
zero_hunger,Slovenia,2009,0.04854368932038835
zero_hunger,Solomon Islands,2009,0.2077669902912621
zero_hunger,Somalia,2009,
zero_hunger,South Africa,2009,0.08737864077669903
zero_hunger,South Korea,2009,0.04854368932038835
zero_hunger,Spain,2009,0.04854368932038835
zero_hunger,Sri Lanka,2009,0.2815533980582524
zero_hunger,Sudan,2009,0.0
zero_hunger,Sudan,2009,0.0
